task_id,expert_id,start_time,end_time
228,132,546,557
443,79,564,569
116,79,528,533
155,79,536,541
427,79,563,568
477,79,569,574
505,79,571,576
1032,79,605,610
1054,79,605,610
599,79,577,582
602,79,577,582
635,79,581,586
664,79,582,587
861,79,595,600
874,79,610,615
796,14,597,603
95,68,578,615
1036,93,605,632
1409,79,624,629
1128,68,615,648
1594,115,695,700
2375,115,696,701
1444,79,626,631
2241,79,668,673
2195,52,694,701
2208,52,695,702
253,47,549,555
1605,46,682,702
1624,46,682,702
1479,79,628,633
2429,52,696,703
1670,115,701,706
1673,115,703,708
2289,52,701,708
2469,52,702,709
1483,132,628,639
2312,115,705,710
1243,107,621,630
1725,52,703,710
1727,115,706,711
1728,115,708,713
2544,52,708,715
903,66,598,632
1352,93,621,648
2556,52,709,716
1789,52,710,717
1657,79,637,642
2664,46,702,722
1874,46,702,722
1731,79,642,647
2503,46,703,723
1935,52,722,729
2546,115,725,730
1949,52,723,730
2753,115,726,731
2756,52,724,731
2555,115,728,733
1977,115,730,735
1985,115,731,736
1823,79,647,652
1990,52,729,736
2602,52,730,737
2018,115,733,738
2037,52,731,738
2673,115,735,740
1925,79,653,658
1838,80,664,695
2119,115,736,741
2131,46,722,742
2742,46,722,742
2181,115,738,743
2604,79,688,693
2191,52,736,743
1748,68,662,695
1754,68,664,697
2234,46,723,743
2236,52,737,744
2249,115,740,745
2250,52,738,745
2255,115,741,746
2866,79,703,708
2266,14,716,746
3029,115,743,748
2277,32,722,748
2296,32,723,749
3031,32,723,749
2868,115,745,750
2297,52,743,750
2304,115,746,751
2309,52,744,751
2903,52,745,752
2929,115,748,753
2364,115,750,755
2370,115,751,756
2371,52,750,757
2379,115,753,758
2386,52,751,758
3119,14,728,758
2393,52,752,759
2398,115,755,760
2400,115,756,761
3133,46,742,762
2261,79,669,674
2408,46,742,762
2416,115,758,763
3159,46,743,763
2436,52,757,764
2439,115,760,765
3189,52,758,765
2490,115,761,766
2493,52,759,766
2496,115,763,768
2521,115,765,770
2378,79,676,681
2538,115,766,771
2550,52,764,771
3257,52,765,772
2406,79,678,683
2572,115,768,773
2574,52,766,773
3276,32,748,774
2596,14,744,774
2607,115,770,775
3162,32,749,775
3165,32,749,775
2620,115,771,776
2625,14,746,776
3177,115,773,778
1841,68,707,744
2655,52,771,778
2665,52,772,779
2669,115,775,780
3199,52,773,780
2677,115,776,781
2708,46,762,782
2715,46,762,782
3352,115,778,783
3244,46,763,783
3249,115,780,785
1750,68,732,769
2512,132,687,698
3262,52,778,785
2763,115,781,786
2779,52,779,786
2780,52,780,787
2783,115,783,788
3281,14,758,788
2791,115,785,790
2795,115,786,791
2801,52,785,792
2144,1,686,745
2059,128,677,709
3299,115,788,793
3300,52,786,793
2809,52,787,794
2812,115,790,795
2814,45,752,795
2820,115,791,796
2836,115,793,798
3318,52,792,799
2387,1,694,753
2858,115,795,800
2861,52,793,800
2643,132,690,701
3323,32,774,800
3328,45,757,800
1858,93,651,678
2434,1,697,756
2883,52,794,801
1317,47,619,625
2907,32,775,801
1679,54,706,763
2461,68,734,767
2925,32,775,801
2928,46,782,802
2475,54,713,770
2315,54,713,770
3369,46,782,802
1390,47,623,629
2986,45,759,802
2999,46,783,803
3011,14,774,804
1318,61,674,763
2888,79,704,709
1893,120,659,685
1014,81,679,720
2621,56,719,771
3058,52,799,806
2346,73,695,773
3093,14,776,806
3140,86,730,745
3113,52,800,807
2016,2,698,747
2179,74,681,743
2242,73,699,777
2567,68,744,777
3066,79,714,719
3072,86,735,750
3142,86,745,760
1772,73,708,786
3271,14,788,818
2680,86,751,766
2554,66,705,739
3181,93,721,748
3223,79,725,730
3247,86,760,775
3326,46,802,822
2494,68,767,804
3256,79,727,732
3215,132,724,735
2641,128,709,741
3398,32,800,826
3161,56,740,792
1517,3,721,782
2140,128,710,742
3432,32,801,827
3621,32,801,827
2230,68,769,806
2260,128,719,751
2877,85,729,811
3292,68,777,810
2349,128,741,773
2864,47,703,709
3136,86,766,781
2054,120,711,737
3481,79,754,759
2075,120,717,743
2450,85,734,816
2545,128,742,774
2561,128,751,783
2558,85,748,830
3334,1,753,812
3507,132,759,770
2256,120,724,750
2095,58,739,804
2357,120,737,763
2362,120,743,769
2973,120,750,776
3583,79,773,778
2427,120,763,789
2368,81,772,813
3317,68,806,843
2970,81,802,843
3342,68,810,847
2994,128,773,805
2638,120,769,795
3050,128,774,806
3465,133,761,806
2672,120,776,802
3081,73,773,851
3164,128,783,815
3952,79,827,832
3028,54,792,834
2754,81,806,847
2755,81,813,854
3094,54,794,836
3499,128,805,837
3296,128,806,838
3792,79,810,815
1010,119,664,792
3325,47,734,740
3813,79,812,817
522,119,682,810
3234,120,789,815
537,119,686,814
3183,81,847,888
3288,120,795,821
625,119,792,920
1217,119,810,938
4389,132,860,871
4466,132,865,876
786,119,814,942
793,6,719,947
3379,81,854,895
3549,128,815,847
3551,128,837,869
1584,6,721,949
4178,79,845,850
4154,93,843,870
3587,68,841,878
1612,23,737,956
1649,23,740,959
4293,79,855,860
3493,81,884,925
1144,81,888,1030
4488,79,866,871
3541,81,895,936
1885,119,920,1048
1345,119,938,1066
1360,81,925,1067
1370,119,942,1070
4553,79,871,876
1386,81,936,1078
1394,23,862,1081
5042,132,901,912
2026,6,887,1115
4788,52,946,953
5506,52,947,954
3734,47,801,807
4813,115,950,955
5203,79,910,915
4818,52,948,955
4847,115,952,957
5250,79,913,918
5172,132,909,920
5572,115,953,958
5386,115,955,960
4877,52,953,960
4878,52,954,961
4884,115,957,962
1593,81,1030,1172
4896,52,955,962
4901,46,942,962
4918,46,942,962
4921,115,958,963
4924,46,943,963
5449,115,960,965
4376,68,878,911
4945,115,962,967
4947,52,960,967
4962,115,963,968
4972,52,961,968
1689,23,956,1175
4986,52,962,969
1706,6,947,1175
3981,35,864,1002
5544,115,965,970
4997,115,967,972
5736,52,967,974
4779,68,892,906
1758,119,1048,1176
4897,79,892,897
5047,52,968,975
5763,52,969,976
5610,52,974,981
5074,52,975,982
5086,46,962,982
5089,46,962,982
1793,6,949,1177
1797,23,959,1178
1804,119,1066,1194
5102,32,956,982
5813,115,978,983
5107,52,976,983
5131,46,963,983
5136,32,957,983
1850,119,1070,1198
5148,32,957,983
5151,115,980,985
5039,79,900,905
5731,115,982,987
5199,115,983,988
1945,81,1067,1209
5064,79,902,907
1962,81,1078,1220
5785,52,981,988
5246,52,982,989
5248,115,985,990
5972,52,983,990
5817,115,987,992
5278,115,988,993
5281,115,990,995
5681,79,938,943
3765,35,867,1005
5293,52,988,995
5294,52,989,996
4574,47,872,878
5848,115,992,997
5302,52,990,997
5304,115,993,998
5306,115,995,1000
5308,115,997,1002
4443,93,870,897
5335,52,995,1002
6074,46,982,1002
4020,47,833,839
2111,23,1081,1300
5909,46,982,1002
5360,115,998,1003
5929,52,996,1003
5376,46,983,1003
5377,52,997,1004
2158,119,1176,1304
5165,132,912,923
5389,115,1000,1005
5406,14,976,1006
6153,115,1002,1007
5964,115,1003,1008
2772,81,1172,1314
5295,79,918,923
5235,132,913,924
4611,128,908,940
6206,32,982,1008
5466,52,1002,1009
5269,132,920,931
6023,32,983,1009
6029,32,983,1009
6039,115,1005,1010
5474,52,1003,1010
5815,132,946,957
6228,52,1004,1011
5494,115,1007,1012
5496,115,1008,1013
5505,14,984,1014
6248,115,1010,1015
5358,79,920,925
6066,14,985,1015
4441,68,911,944
5546,52,1009,1016
5549,115,1012,1017
6121,52,1010,1017
6128,115,1013,1018
6131,52,1011,1018
6144,115,1015,1020
5568,115,1017,1022
5429,79,924,929
5955,34,961,968
5187,93,910,937
4243,128,911,943
5631,46,1002,1022
5480,79,927,932
5636,46,1002,1022
5647,115,1018,1023
6217,52,1016,1023
6220,46,1003,1023
5672,52,1017,1024
5686,115,1020,1025
4776,93,885,912
5559,79,932,937
4770,47,885,891
6256,52,1018,1025
5709,115,1022,1027
6278,115,1023,1028
5717,115,1025,1030
6296,52,1023,1030
2552,119,1194,1322
6487,52,1024,1031
5759,115,1027,1032
4478,35,955,1093
6210,79,967,972
6351,52,1025,1032
2609,119,1198,1326
6395,115,1028,1033
5833,32,1008,1034
6402,115,1030,1035
5854,32,1009,1035
5857,32,1009,1035
5860,14,1006,1036
5880,115,1032,1037
5882,52,1030,1037
4122,35,1002,1140
